Age,Overall,Potential,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Attk_wrk_rate,defnd_wrk_rate,labels
23,68,73,1000000.0,2000.0,1736,Right,1.0,3.0,3.0,170.2,146,68.0,32.0,54.0,66.0,32.0,64.0,58.0,34.0,64.0,73.0,73.0,74.0,70.0,62.0,68.0,45.0,65.0,71.0,72.0,48.0,63.0,64.0,62.0,56.0,36.0,62.0,67.0,68.0,64.0,14.0,11.0,14.0,8.0,16.0,1400000.0,Medium,Medium,0
18,58,72,260000.0,1000.0,1541,Right,1.0,3.0,2.0,182.9,159,44.0,49.0,44.0,64.0,58.0,56.0,48.0,38.0,62.0,59.0,68.0,69.0,72.0,52.0,78.0,56.0,53.0,55.0,53.0,48.0,38.0,42.0,56.0,60.0,47.0,52.0,36.0,43.0,41.0,7.0,11.0,11.0,14.0,9.0,618000.0,Medium,Medium,2
28,76,76,5500000.0,41000.0,1158,Right,1.0,2.0,1.0,195.6,190,20.0,11.0,16.0,32.0,16.0,11.0,18.0,16.0,37.0,18.0,31.0,40.0,32.0,73.0,33.0,20.0,40.0,37.0,75.0,14.0,27.0,20.0,13.0,55.0,26.0,45.0,22.0,12.0,16.0,76.0,74.0,74.0,76.0,77.0,9400000.0,Medium,Medium,1
27,75,76,8000000.0,53000.0,1941,Right,2.0,4.0,4.0,180.3,161,68.0,73.0,66.0,71.0,73.0,75.0,71.0,75.0,65.0,76.0,76.0,78.0,84.0,72.0,76.0,76.0,84.0,77.0,76.0,69.0,69.0,31.0,75.0,68.0,73.0,76.0,35.0,30.0,26.0,14.0,13.0,11.0,7.0,8.0,15800000.0,Medium,High,3
18,55,72,160000.0,3000.0,1406,Left,1.0,3.0,2.0,175.3,143,54.0,30.0,51.0,38.0,36.0,66.0,37.0,39.0,33.0,47.0,60.0,52.0,56.0,56.0,60.0,29.0,54.0,47.0,47.0,31.0,62.0,56.0,48.0,38.0,45.0,43.0,56.0,62.0,59.0,9.0,12.0,14.0,8.0,14.0,404000.0,Medium,Medium,0
24,56,62,90000.0,1000.0,843,Right,1.0,3.0,1.0,188.0,183,12.0,8.0,13.0,15.0,6.0,11.0,14.0,10.0,24.0,11.0,27.0,33.0,30.0,38.0,34.0,24.0,40.0,26.0,60.0,8.0,18.0,10.0,5.0,35.0,16.0,47.0,6.0,12.0,10.0,55.0,63.0,59.0,52.0,58.0,140000.0,Medium,Medium,1
31,75,75,5500000.0,53000.0,1938,Left,1.0,4.0,3.0,177.8,161,68.0,63.0,59.0,82.0,55.0,67.0,61.0,68.0,77.0,77.0,59.0,53.0,59.0,75.0,72.0,68.0,70.0,72.0,65.0,67.0,68.0,66.0,66.0,78.0,67.0,76.0,66.0,68.0,61.0,16.0,14.0,7.0,16.0,8.0,10500000.0,Medium,Medium,2
26,78,81,11000000.0,46000.0,1632,Right,1.0,4.0,2.0,193.0,194,32.0,37.0,76.0,71.0,24.0,60.0,23.0,39.0,74.0,68.0,38.0,50.0,47.0,79.0,42.0,72.0,72.0,64.0,82.0,21.0,80.0,78.0,30.0,45.0,36.0,72.0,80.0,76.0,78.0,15.0,16.0,9.0,12.0,6.0,21700000.0,High,High,0
24,74,80,6500000.0,21000.0,1898,Right,1.0,3.0,3.0,180.3,172,50.0,58.0,69.0,75.0,35.0,70.0,52.0,43.0,71.0,78.0,69.0,69.0,73.0,69.0,70.0,65.0,69.0,72.0,71.0,57.0,69.0,72.0,57.0,69.0,54.0,70.0,67.0,78.0,75.0,13.0,16.0,14.0,15.0,14.0,13700000.0,Medium,Medium,2
24,74,78,7500000.0,22000.0,1914,Right,1.0,3.0,3.0,182.9,170,67.0,70.0,56.0,74.0,67.0,77.0,64.0,56.0,69.0,77.0,79.0,78.0,72.0,73.0,75.0,70.0,55.0,78.0,74.0,72.0,54.0,55.0,73.0,68.0,59.0,69.0,39.0,57.0,54.0,9.0,8.0,13.0,9.0,13.0,14100000.0,Medium,Medium,3
29,69,69,1100000.0,6000.0,1709,Right,1.0,3.0,3.0,177.8,154,64.0,69.0,68.0,67.0,69.0,66.0,33.0,53.0,52.0,69.0,73.0,73.0,80.0,67.0,75.0,70.0,77.0,65.0,60.0,65.0,53.0,17.0,70.0,57.0,64.0,65.0,35.0,16.0,24.0,8.0,13.0,15.0,13.0,9.0,1400000.0,Medium,Medium,3
26,66,67,750000.0,2000.0,1730,Right,1.0,3.0,3.0,177.8,143,61.0,56.0,49.0,69.0,58.0,60.0,64.0,56.0,62.0,62.0,72.0,70.0,74.0,66.0,70.0,60.0,66.0,71.0,69.0,54.0,58.0,60.0,69.0,68.0,51.0,55.0,45.0,44.0,23.0,6.0,11.0,6.0,8.0,12.0,994000.0,High,Medium,2
29,63,63,350000.0,1000.0,1683,Right,1.0,2.0,2.0,188.0,174,60.0,58.0,54.0,60.0,43.0,59.0,55.0,32.0,38.0,61.0,75.0,77.0,52.0,61.0,51.0,53.0,56.0,75.0,78.0,48.0,65.0,60.0,63.0,58.0,60.0,56.0,56.0,60.0,52.0,11.0,9.0,14.0,13.0,16.0,438000.0,High,Medium,3
24,64,71,525000.0,3000.0,1650,Left,1.0,3.0,2.0,172.7,161,69.0,32.0,48.0,52.0,32.0,63.0,68.0,59.0,47.0,56.0,77.0,75.0,71.0,53.0,66.0,55.0,59.0,74.0,58.0,36.0,61.0,60.0,43.0,50.0,40.0,57.0,62.0,60.0,65.0,12.0,15.0,8.0,10.0,14.0,893000.0,Low,Medium,0
18,56,73,180000.0,1000.0,1540,Right,1.0,3.0,2.0,177.8,163,48.0,49.0,42.0,60.0,43.0,62.0,50.0,47.0,59.0,60.0,65.0,65.0,67.0,43.0,71.0,45.0,68.0,69.0,53.0,40.0,47.0,23.0,44.0,58.0,50.0,52.0,58.0,50.0,51.0,5.0,15.0,14.0,13.0,6.0,338000.0,Medium,Medium,2
19,64,82,975000.0,2000.0,1628,Left,1.0,3.0,3.0,175.3,150,55.0,55.0,47.0,59.0,52.0,68.0,51.0,35.0,60.0,68.0,82.0,80.0,89.0,59.0,86.0,57.0,52.0,78.0,39.0,52.0,34.0,38.0,57.0,60.0,54.0,52.0,59.0,31.0,30.0,12.0,7.0,5.0,6.0,11.0,2000000.0,High,Medium,2
26,60,65,190000.0,1000.0,1138,Right,1.0,2.0,1.0,188.0,187,11.0,17.0,20.0,27.0,19.0,13.0,14.0,20.0,38.0,24.0,48.0,48.0,49.0,59.0,57.0,16.0,57.0,45.0,69.0,13.0,22.0,25.0,18.0,42.0,29.0,39.0,14.0,11.0,16.0,60.0,57.0,60.0,59.0,61.0,347000.0,Medium,Medium,1
21,70,78,2600000.0,1000.0,1878,Right,1.0,3.0,3.0,180.3,154,65.0,68.0,61.0,71.0,55.0,73.0,66.0,63.0,69.0,71.0,76.0,72.0,83.0,68.0,80.0,71.0,76.0,74.0,63.0,62.0,75.0,45.0,67.0,66.0,60.0,64.0,35.0,43.0,38.0,15.0,15.0,15.0,7.0,10.0,6100000.0,High,Medium,2
26,65,67,525000.0,4000.0,1790,Left,1.0,2.0,2.0,177.8,163,65.0,48.0,59.0,60.0,40.0,62.0,60.0,56.0,60.0,64.0,75.0,74.0,71.0,60.0,74.0,65.0,75.0,58.0,70.0,62.0,67.0,61.0,61.0,58.0,43.0,65.0,65.0,63.0,64.0,15.0,13.0,8.0,8.0,6.0,827000.0,High,Medium,0
21,66,79,1300000.0,4000.0,1607,Right,1.0,3.0,2.0,188.0,179,64.0,66.0,68.0,61.0,51.0,60.0,38.0,34.0,55.0,67.0,73.0,61.0,58.0,63.0,63.0,64.0,67.0,70.0,67.0,57.0,46.0,29.0,66.0,55.0,66.0,59.0,28.0,35.0,34.0,9.0,9.0,9.0,7.0,7.0,2600000.0,High,Medium,3
26,75,76,8000000.0,56000.0,1786,Right,1.0,3.0,3.0,167.6,139,70.0,68.0,44.0,68.0,49.0,80.0,61.0,52.0,66.0,74.0,91.0,90.0,92.0,66.0,86.0,65.0,82.0,56.0,37.0,66.0,46.0,34.0,69.0,71.0,53.0,64.0,51.0,24.0,21.0,9.0,8.0,14.0,14.0,9.0,14200000.0,High,Medium,2
25,65,69,675000.0,2000.0,1650,Right,1.0,3.0,2.0,188.0,163,35.0,44.0,68.0,70.0,32.0,55.0,34.0,41.0,66.0,59.0,50.0,61.0,58.0,63.0,58.0,67.0,73.0,76.0,74.0,62.0,57.0,61.0,57.0,67.0,35.0,59.0,55.0,62.0,61.0,14.0,7.0,14.0,7.0,7.0,894000.0,Low,High,2
27,74,76,5500000.0,41000.0,1696,Right,1.0,3.0,2.0,190.5,185,33.0,43.0,79.0,58.0,29.0,66.0,41.0,32.0,60.0,67.0,67.0,66.0,62.0,70.0,54.0,47.0,73.0,74.0,78.0,32.0,80.0,72.0,49.0,60.0,37.0,65.0,74.0,72.0,67.0,15.0,8.0,15.0,6.0,10.0,10900000.0,Medium,Medium,0
34,74,74,1600000.0,24000.0,1986,Right,2.0,3.0,3.0,172.7,146,74.0,58.0,55.0,73.0,52.0,75.0,67.0,55.0,69.0,73.0,71.0,73.0,75.0,70.0,82.0,68.0,75.0,75.0,51.0,61.0,80.0,72.0,69.0,68.0,64.0,63.0,74.0,78.0,76.0,12.0,14.0,10.0,10.0,7.0,3200000.0,High,Medium,0
24,65,70,600000.0,4000.0,1588,Left,1.0,4.0,2.0,185.4,157,61.0,30.0,55.0,62.0,33.0,57.0,37.0,24.0,54.0,63.0,76.0,75.0,72.0,64.0,64.0,34.0,68.0,68.0,66.0,33.0,51.0,59.0,55.0,48.0,34.0,53.0,62.0,66.0,62.0,15.0,11.0,7.0,11.0,11.0,1000000.0,Medium,Medium,0
33,79,79,8000000.0,22000.0,2070,Right,3.0,4.0,4.0,172.7,165,77.0,80.0,57.0,80.0,77.0,82.0,83.0,79.0,65.0,83.0,85.0,83.0,87.0,81.0,85.0,79.0,82.0,68.0,71.0,78.0,73.0,31.0,82.0,83.0,69.0,78.0,40.0,40.0,37.0,6.0,15.0,11.0,9.0,12.0,17200000.0,High,Low,2
30,73,73,3000000.0,8000.0,1991,Left,1.0,3.0,3.0,182.9,172,74.0,72.0,71.0,71.0,54.0,72.0,80.0,69.0,69.0,80.0,63.0,59.0,67.0,78.0,66.0,59.0,67.0,72.0,66.0,68.0,73.0,74.0,67.0,69.0,80.0,67.0,70.0,70.0,65.0,6.0,15.0,12.0,6.0,7.0,4800000.0,Medium,Medium,2
17,59,81,350000.0,6000.0,1516,Left,1.0,3.0,3.0,175.3,143,55.0,40.0,40.0,66.0,46.0,58.0,58.0,53.0,61.0,61.0,64.0,60.0,73.0,50.0,74.0,47.0,48.0,54.0,36.0,32.0,49.0,35.0,53.0,64.0,50.0,63.0,38.0,55.0,52.0,8.0,14.0,7.0,10.0,5.0,998000.0,Medium,Medium,2
23,60,66,210000.0,2000.0,1061,Right,1.0,2.0,1.0,182.9,165,11.0,13.0,15.0,23.0,16.0,16.0,20.0,11.0,25.0,18.0,43.0,44.0,36.0,53.0,68.0,24.0,56.0,32.0,47.0,12.0,22.0,24.0,17.0,48.0,19.0,41.0,17.0,18.0,15.0,59.0,60.0,57.0,60.0,62.0,389000.0,Medium,Medium,1
24,67,71,1000000.0,2000.0,1674,Right,1.0,4.0,3.0,175.3,150,63.0,68.0,60.0,61.0,65.0,70.0,66.0,57.0,56.0,68.0,76.0,70.0,74.0,65.0,77.0,66.0,51.0,49.0,39.0,70.0,42.0,48.0,71.0,57.0,58.0,61.0,14.0,36.0,22.0,15.0,13.0,6.0,6.0,15.0,1400000.0,Medium,Low,2
24,64,67,575000.0,1000.0,1734,Right,1.0,3.0,2.0,177.8,154,65.0,48.0,58.0,67.0,41.0,59.0,54.0,42.0,62.0,63.0,73.0,73.0,77.0,62.0,72.0,58.0,66.0,81.0,59.0,53.0,61.0,60.0,58.0,56.0,39.0,51.0,57.0,62.0,59.0,13.0,10.0,7.0,14.0,5.0,934000.0,Medium,Medium,2
24,75,84,9000000.0,38000.0,1586,Right,1.0,5.0,2.0,188.0,192,23.0,48.0,79.0,68.0,40.0,56.0,22.0,24.0,66.0,65.0,57.0,58.0,47.0,66.0,49.0,53.0,76.0,56.0,83.0,21.0,69.0,75.0,25.0,43.0,32.0,65.0,76.0,75.0,72.0,14.0,12.0,12.0,14.0,10.0,18900000.0,Medium,High,0
30,64,64,290000.0,2000.0,1058,Right,1.0,3.0,1.0,185.4,185,9.0,15.0,12.0,26.0,14.0,14.0,14.0,11.0,31.0,21.0,35.0,36.0,48.0,59.0,53.0,13.0,51.0,23.0,60.0,12.0,20.0,22.0,17.0,52.0,18.0,63.0,26.0,15.0,15.0,65.0,63.0,62.0,64.0,62.0,377000.0,Medium,Medium,1
31,66,66,425000.0,2000.0,1664,Right,1.0,3.0,2.0,180.3,161,66.0,30.0,57.0,58.0,32.0,58.0,56.0,44.0,57.0,60.0,70.0,70.0,64.0,62.0,49.0,55.0,65.0,80.0,75.0,42.0,75.0,65.0,58.0,35.0,36.0,53.0,64.0,66.0,64.0,14.0,10.0,6.0,8.0,13.0,659000.0,Medium,High,0
29,68,68,700000.0,5000.0,1894,Left,1.0,2.0,2.0,182.9,161,67.0,55.0,64.0,67.0,51.0,62.0,59.0,62.0,65.0,64.0,76.0,72.0,71.0,66.0,64.0,62.0,73.0,82.0,66.0,54.0,67.0,70.0,63.0,65.0,68.0,64.0,70.0,64.0,63.0,14.0,10.0,13.0,14.0,11.0,1000000.0,High,High,2
25,67,70,975000.0,6000.0,1788,Right,1.0,4.0,2.0,182.9,172,60.0,62.0,52.0,64.0,49.0,61.0,64.0,50.0,61.0,63.0,80.0,83.0,73.0,71.0,68.0,73.0,75.0,72.0,74.0,64.0,61.0,47.0,72.0,69.0,57.0,60.0,27.0,52.0,39.0,6.0,10.0,8.0,9.0,12.0,1500000.0,Medium,Medium,3
26,65,66,625000.0,2000.0,1800,Right,1.0,2.0,2.0,180.3,157,53.0,48.0,65.0,64.0,57.0,62.0,51.0,45.0,61.0,66.0,64.0,64.0,62.0,65.0,62.0,65.0,74.0,73.0,72.0,62.0,68.0,66.0,56.0,64.0,63.0,68.0,57.0,64.0,64.0,13.0,12.0,15.0,7.0,16.0,1100000.0,Medium,Medium,2
37,63,63,20000.0,2000.0,866,Right,1.0,3.0,1.0,180.3,170,19.0,10.0,20.0,13.0,13.0,11.0,15.0,17.0,15.0,13.0,21.0,17.0,25.0,49.0,22.0,22.0,37.0,16.0,50.0,10.0,24.0,10.0,11.0,26.0,21.0,35.0,20.0,12.0,15.0,61.0,58.0,56.0,74.0,63.0,29000.0,Medium,Medium,1
24,76,79,8000000.0,31000.0,1964,Right,1.0,3.0,3.0,188.0,176,67.0,48.0,75.0,77.0,44.0,73.0,47.0,48.0,74.0,78.0,67.0,67.0,67.0,74.0,54.0,75.0,74.0,81.0,86.0,77.0,77.0,73.0,74.0,70.0,51.0,75.0,69.0,75.0,71.0,13.0,7.0,7.0,13.0,11.0,14200000.0,Medium,Medium,2
24,77,81,10000000.0,43000.0,1910,Right,2.0,3.0,3.0,185.4,179,42.0,57.0,72.0,76.0,45.0,70.0,51.0,46.0,69.0,77.0,66.0,69.0,66.0,75.0,71.0,60.0,82.0,79.0,76.0,63.0,90.0,81.0,46.0,69.0,47.0,69.0,76.0,77.0,69.0,6.0,11.0,9.0,10.0,7.0,17800000.0,Medium,Medium,2
21,67,77,1200000.0,7000.0,1665,Right,1.0,5.0,3.0,180.3,150,52.0,61.0,50.0,71.0,31.0,71.0,38.0,42.0,62.0,72.0,67.0,68.0,63.0,64.0,54.0,66.0,60.0,61.0,58.0,64.0,52.0,65.0,57.0,67.0,48.0,57.0,35.0,65.0,53.0,5.0,12.0,6.0,15.0,10.0,2800000.0,Medium,Medium,2
26,64,65,425000.0,1000.0,1622,Right,1.0,2.0,2.0,180.3,148,62.0,39.0,59.0,61.0,32.0,59.0,58.0,34.0,47.0,61.0,70.0,59.0,66.0,64.0,69.0,43.0,77.0,70.0,62.0,33.0,62.0,62.0,51.0,43.0,46.0,54.0,59.0,61.0,63.0,10.0,10.0,8.0,13.0,9.0,776000.0,Medium,Medium,0
19,62,79,650000.0,1000.0,1759,Left,1.0,4.0,3.0,170.2,134,66.0,55.0,51.0,62.0,50.0,59.0,67.0,67.0,64.0,65.0,66.0,62.0,54.0,49.0,56.0,61.0,63.0,73.0,66.0,65.0,66.0,63.0,51.0,59.0,60.0,53.0,58.0,62.0,59.0,7.0,15.0,9.0,14.0,15.0,1300000.0,Medium,High,2
21,57,67,130000.0,1000.0,821,Right,1.0,3.0,1.0,193.0,201,13.0,8.0,13.0,28.0,8.0,7.0,12.0,14.0,29.0,15.0,26.0,29.0,22.0,45.0,22.0,18.0,31.0,32.0,65.0,7.0,26.0,6.0,5.0,14.0,12.0,37.0,8.0,13.0,11.0,59.0,60.0,54.0,52.0,57.0,221000.0,Medium,Medium,1
23,59,64,180000.0,1000.0,1355,Right,1.0,3.0,2.0,182.9,172,22.0,23.0,56.0,55.0,30.0,42.0,32.0,37.0,52.0,53.0,52.0,60.0,44.0,51.0,53.0,42.0,71.0,61.0,65.0,20.0,60.0,56.0,23.0,38.0,34.0,58.0,57.0,58.0,55.0,12.0,7.0,11.0,13.0,10.0,293000.0,Medium,Medium,0
28,66,66,525000.0,4000.0,1722,Right,1.0,3.0,2.0,177.8,161,33.0,33.0,67.0,65.0,36.0,61.0,37.0,52.0,66.0,64.0,65.0,67.0,61.0,63.0,60.0,68.0,65.0,80.0,73.0,51.0,71.0,62.0,56.0,58.0,53.0,65.0,64.0,64.0,63.0,16.0,14.0,10.0,12.0,12.0,761000.0,Medium,Medium,2
30,70,70,1100000.0,8000.0,1159,Right,1.0,2.0,1.0,195.6,190,11.0,13.0,12.0,18.0,17.0,20.0,17.0,15.0,12.0,16.0,56.0,57.0,52.0,67.0,33.0,20.0,72.0,38.0,70.0,20.0,35.0,25.0,13.0,41.0,20.0,56.0,21.0,12.0,11.0,68.0,65.0,70.0,68.0,74.0,2300000.0,Medium,Medium,1
31,68,68,600000.0,3000.0,1575,Right,1.0,3.0,2.0,185.4,170,58.0,33.0,69.0,48.0,33.0,26.0,40.0,34.0,31.0,35.0,60.0,65.0,79.0,66.0,64.0,34.0,88.0,66.0,74.0,40.0,66.0,68.0,33.0,52.0,43.0,55.0,68.0,70.0,67.0,11.0,9.0,15.0,15.0,15.0,750000.0,Low,High,0
19,69,83,2200000.0,3000.0,1804,Right,1.0,3.0,3.0,175.3,154,59.0,64.0,39.0,71.0,39.0,70.0,58.0,72.0,67.0,71.0,70.0,69.0,67.0,68.0,71.0,67.0,63.0,67.0,58.0,62.0,47.0,45.0,69.0,76.0,65.0,69.0,69.0,54.0,51.0,7.0,10.0,14.0,15.0,10.0,4600000.0,Medium,Medium,2
24,66,72,900000.0,4000.0,1440,Right,1.0,3.0,2.0,188.0,176,35.0,69.0,75.0,62.0,50.0,58.0,34.0,30.0,43.0,66.0,44.0,42.0,44.0,68.0,51.0,55.0,48.0,58.0,78.0,56.0,54.0,24.0,73.0,47.0,61.0,46.0,15.0,27.0,24.0,7.0,12.0,14.0,11.0,5.0,1500000.0,Medium,Low,2
20,60,67,290000.0,1000.0,1647,Right,1.0,3.0,2.0,175.3,154,49.0,42.0,60.0,62.0,38.0,59.0,31.0,38.0,55.0,61.0,70.0,70.0,72.0,54.0,74.0,62.0,61.0,82.0,63.0,50.0,50.0,47.0,50.0,61.0,47.0,48.0,55.0,61.0,62.0,12.0,14.0,7.0,15.0,13.0,450000.0,Medium,Medium,2
28,69,69,825000.0,5000.0,1616,Right,1.0,2.0,2.0,167.6,148,63.0,21.0,53.0,64.0,21.0,57.0,35.0,30.0,59.0,61.0,82.0,81.0,82.0,63.0,83.0,26.0,72.0,82.0,58.0,28.0,58.0,63.0,43.0,37.0,36.0,65.0,66.0,70.0,66.0,7.0,12.0,12.0,11.0,14.0,1500000.0,Medium,Medium,0
23,64,73,600000.0,1000.0,1432,Right,1.0,3.0,2.0,193.0,187,35.0,40.0,61.0,57.0,29.0,30.0,32.0,32.0,47.0,56.0,61.0,61.0,46.0,60.0,38.0,41.0,63.0,66.0,81.0,42.0,56.0,63.0,25.0,31.0,38.0,56.0,61.0,65.0,62.0,11.0,9.0,7.0,16.0,10.0,870000.0,Medium,Medium,0
28,70,70,1400000.0,1000.0,1668,Left,1.0,3.0,2.0,182.9,159,71.0,30.0,64.0,70.0,23.0,57.0,49.0,33.0,59.0,70.0,61.0,69.0,68.0,66.0,66.0,56.0,75.0,63.0,63.0,21.0,67.0,72.0,42.0,53.0,46.0,62.0,67.0,71.0,72.0,14.0,6.0,6.0,9.0,9.0,2900000.0,Medium,Medium,0
33,72,72,1900000.0,11000.0,1874,Right,2.0,5.0,3.0,177.8,174,72.0,72.0,64.0,70.0,68.0,75.0,73.0,56.0,63.0,72.0,75.0,72.0,74.0,71.0,72.0,85.0,54.0,55.0,76.0,75.0,48.0,41.0,73.0,67.0,74.0,77.0,39.0,45.0,35.0,10.0,13.0,13.0,15.0,7.0,3800000.0,Medium,Medium,2
26,68,69,1100000.0,4000.0,1798,Right,1.0,3.0,3.0,170.2,137,65.0,61.0,56.0,64.0,61.0,67.0,84.0,76.0,57.0,67.0,86.0,87.0,90.0,62.0,88.0,74.0,72.0,70.0,34.0,66.0,43.0,23.0,59.0,58.0,64.0,66.0,37.0,36.0,31.0,12.0,13.0,15.0,7.0,13.0,1800000.0,Medium,Medium,2
34,74,74,1700000.0,21000.0,2047,Right,1.0,3.0,3.0,185.4,163,70.0,69.0,66.0,73.0,67.0,74.0,74.0,75.0,74.0,75.0,68.0,72.0,66.0,76.0,69.0,68.0,70.0,74.0,71.0,72.0,65.0,75.0,66.0,77.0,72.0,82.0,80.0,67.0,73.0,8.0,7.0,12.0,10.0,12.0,3200000.0,Medium,Medium,2
30,66,66,475000.0,4000.0,1754,Right,1.0,3.0,2.0,182.9,168,62.0,41.0,62.0,65.0,47.0,52.0,54.0,54.0,53.0,62.0,66.0,61.0,47.0,58.0,53.0,71.0,61.0,74.0,81.0,56.0,76.0,66.0,48.0,52.0,62.0,61.0,72.0,71.0,63.0,11.0,8.0,19.0,9.0,17.0,903000.0,Medium,Medium,0
32,67,67,600000.0,1000.0,1687,Right,1.0,3.0,3.0,170.2,132,61.0,64.0,39.0,61.0,55.0,66.0,52.0,59.0,57.0,63.0,90.0,87.0,86.0,70.0,87.0,70.0,92.0,55.0,47.0,64.0,32.0,17.0,65.0,62.0,63.0,58.0,43.0,15.0,12.0,7.0,15.0,15.0,8.0,8.0,810000.0,High,Medium,2
24,64,70,525000.0,1000.0,1594,Left,1.0,2.0,2.0,172.7,152,54.0,33.0,38.0,56.0,32.0,62.0,44.0,31.0,53.0,58.0,75.0,75.0,66.0,58.0,79.0,59.0,61.0,78.0,44.0,49.0,49.0,64.0,46.0,54.0,35.0,48.0,61.0,64.0,63.0,10.0,15.0,8.0,8.0,12.0,761000.0,Medium,Medium,0
22,73,80,4800000.0,17000.0,1702,Left,1.0,3.0,2.0,190.5,181,62.0,35.0,74.0,66.0,39.0,64.0,32.0,36.0,63.0,65.0,69.0,75.0,65.0,70.0,52.0,36.0,76.0,76.0,81.0,39.0,71.0,71.0,34.0,48.0,44.0,61.0,73.0,74.0,68.0,9.0,14.0,6.0,8.0,7.0,9600000.0,Medium,High,0
26,72,72,3300000.0,19000.0,1847,Right,1.0,3.0,2.0,188.0,187,70.0,66.0,65.0,68.0,57.0,75.0,63.0,56.0,67.0,72.0,75.0,79.0,68.0,65.0,63.0,72.0,55.0,71.0,78.0,60.0,63.0,49.0,69.0,68.0,44.0,68.0,58.0,48.0,45.0,11.0,11.0,10.0,10.0,16.0,6000000.0,Medium,High,2
24,75,77,8000000.0,16000.0,1973,Right,1.0,4.0,4.0,177.8,159,70.0,67.0,63.0,78.0,64.0,74.0,71.0,54.0,73.0,77.0,68.0,74.0,76.0,71.0,83.0,76.0,70.0,67.0,54.0,74.0,62.0,65.0,71.0,76.0,57.0,76.0,57.0,66.0,55.0,14.0,9.0,15.0,9.0,13.0,16600000.000000002,Medium,Medium,2
24,63,68,400000.0,1000.0,1639,Right,1.0,2.0,2.0,175.3,165,51.0,31.0,61.0,58.0,47.0,53.0,43.0,45.0,50.0,59.0,77.0,76.0,60.0,61.0,71.0,59.0,66.0,79.0,65.0,38.0,69.0,55.0,40.0,43.0,55.0,58.0,56.0,62.0,64.0,11.0,6.0,7.0,11.0,10.0,630000.0,Medium,High,0
23,64,69,600000.0,3000.0,1698,Right,1.0,4.0,3.0,182.9,152,63.0,57.0,40.0,64.0,64.0,71.0,60.0,59.0,61.0,68.0,78.0,75.0,74.0,58.0,65.0,70.0,71.0,55.0,61.0,68.0,43.0,32.0,44.0,58.0,64.0,55.0,40.0,38.0,33.0,9.0,16.0,16.0,7.0,16.0,945000.0,Medium,Medium,2
22,64,70,525000.0,2000.0,1684,Right,1.0,2.0,2.0,182.9,170,47.0,58.0,53.0,64.0,34.0,63.0,36.0,34.0,61.0,64.0,68.0,66.0,67.0,64.0,64.0,61.0,71.0,76.0,65.0,52.0,76.0,62.0,61.0,58.0,41.0,47.0,57.0,62.0,54.0,6.0,10.0,15.0,8.0,6.0,1200000.0,High,Medium,2
31,72,72,2700000.0,18000.0,1835,Right,1.0,4.0,3.0,175.3,154,64.0,68.0,61.0,67.0,66.0,78.0,64.0,68.0,60.0,75.0,83.0,81.0,83.0,68.0,78.0,70.0,68.0,62.0,58.0,62.0,63.0,26.0,67.0,71.0,65.0,68.0,29.0,39.0,31.0,13.0,13.0,7.0,12.0,15.0,4500000.0,High,Medium,2
23,62,71,400000.0,1000.0,1726,Right,1.0,4.0,3.0,182.9,152,55.0,51.0,60.0,68.0,50.0,65.0,50.0,50.0,60.0,67.0,69.0,69.0,63.0,60.0,66.0,60.0,61.0,74.0,69.0,58.0,57.0,51.0,59.0,56.0,50.0,60.0,61.0,60.0,55.0,8.0,12.0,10.0,10.0,12.0,780000.0,Medium,Medium,2
21,54,66,110000.0,1000.0,1482,Right,1.0,3.0,2.0,177.8,161,45.0,32.0,48.0,53.0,36.0,49.0,38.0,39.0,54.0,54.0,61.0,64.0,62.0,54.0,68.0,51.0,74.0,53.0,62.0,37.0,61.0,47.0,31.0,54.0,48.0,41.0,46.0,52.0,55.0,7.0,13.0,8.0,15.0,11.0,171000.0,Medium,Medium,2
21,66,75,975000.0,1000.0,1746,Right,1.0,3.0,3.0,188.0,163,57.0,47.0,58.0,70.0,47.0,63.0,49.0,51.0,66.0,68.0,70.0,73.0,64.0,67.0,62.0,60.0,62.0,74.0,63.0,53.0,63.0,62.0,49.0,64.0,48.0,65.0,63.0,67.0,66.0,11.0,6.0,6.0,7.0,10.0,1700000.0,High,High,2
23,62,69,425000.0,2000.0,1571,Right,1.0,3.0,2.0,175.3,154,60.0,62.0,53.0,57.0,54.0,60.0,40.0,47.0,45.0,62.0,78.0,76.0,85.0,61.0,80.0,58.0,55.0,68.0,52.0,48.0,53.0,24.0,66.0,56.0,53.0,58.0,23.0,21.0,19.0,14.0,8.0,10.0,12.0,11.0,829000.0,Medium,Low,3
